16 4
1 1 2.2760597935140447
1 2 -3.0693351563026834
1 3 0.4153967281692579
1 4 1.8912442758654742
2 1 -2.0286703654253126
2 2 2.4452318277786156
2 3 4.359949682470739
2 4 -4.842001458095771
3 1 -1.9840569829929464
3 2 0.597526938231096
3 3 -2.5235943954507443
3 4 4.867048876031997
4 1 7.662005777416198
4 2 4.628989040865811
4 3 -3.1435708125313933
4 4 -5.700525878162026
1 5 0.2729530246395862
2 6 0.22613019774334855
3 7 0.28661002143558795
4 8 0.1268853342824421
5 5 1.0648976496432037
5 6 5.471502864748749
5 7 0.49174143679231297
5 8 -6.421930090275956
6 5 2.5862339599213846
6 6 -0.7976688405034343
6 7 3.191202599322999
6 8 -3.4884185206651717
7 5 -5.754650876357556
7 6 0.4775878026325053
7 7 2.9254910474549867
7 8 4.665050941716922
8 5 2.2655992092084936
8 6 -2.9645264163309135
8 7 -4.587034209761575
8 8 5.186708577015825
5 9 0.17552799841542635
6 10 0.035568397744324076
7 11 0.14612800374150473
8 12 0.015129672585597541
5 3 0.2650051030054673
5 4 0.17124143036338538
6 3 0.24615936702056307
6 4 0.06165250193767184
7 3 0.18500780034964967
7 4 0.0315058909535104
8 3 0.13500660906674092
8 4 0.08666829696281343
9 9 6.077011461596876
9 10 -4.371568026561479
9 11 -3.061537849161912
9 12 -0.11015941671994106
10 9 1.9272164867383328
10 10 5.642656899370618
10 11 -7.211120200876773
10 12 -0.056770225132071604
11 9 -2.203353659415298
11 10 0.04706105685858969
11 11 6.939681149166592
11 12 -1.0261681783878192
12 9 -1.169611630674425
12 10 -2.681371337451912
12 11 -0.7049825588615811
12 12 3.4138808334186304
9 13 0.07382445692815966
10 14 0.2837031270969846
11 15 0.0768772065535489
12 16 0.1278251647854026
9 7 0.2918639093982204
9 8 0.24238027412984275
10 7 0.2573279447444359
10 8 0.035724898596186945
11 7 0.24710312806651297
11 8 0.1074045277379075
12 7 0.1706862652458674
12 8 0.16755881505787898
13 13 6.80100432164223
13 14 -0.43971135505526854
13 15 1.1473955319242022
13 16 -7.039164431074773
14 13 -0.5174146446813092
14 14 -4.224004323982871
14 15 0.7369698913172879
14 16 3.939366473719284
15 13 -1.7554311418416342
15 14 3.6928063062717458
15 15 -3.0445864565549052
15 16 2.585073020837279
16 13 -0.9630632720843226
16 14 5.162903577061232
16 15 3.8999825913186945
16 16 -4.56214095109371
13 11 0.0071423383143611515
13 12 0.19251501579930014
14 11 0.026953908484043908
14 12 0.17189899598572492
15 11 0.16204720345872645
15 12 0.1429394262813374
16 11 0.12117186516467049
16 12 0.2848746767543167
